Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
10,188545,R. Lewandowski,29,Poland,90,90,FC Bayern München,€77M,€205K,4,4,ST,9,"Jul 1, 2014",2021,6'0,62,83,85,77,65,89,77,88,84,78,84,84,80,39,91,77,88
11,182521,T. Kroos,28,Germany,90,90,Real Madrid,€76.5M,€355K,4,5,LCM,8,"Jul 17, 2014",2022,6'0,88,92,81,86,93,90,64,87,30,75,73,92,60,82,79,86,73
12,182493,D. Godín,32,Uruguay,90,90,Atlético Madrid,€44M,€125K,3,3,CB,10,"Aug 4, 2010",2019,6'2,55,79,53,49,70,76,68,67,91,66,88,43,89,88,48,52,50
13,168542,David Silva,32,Spain,90,90,Manchester City,€60M,€285K,4,2,LCM,21,"Jul 14, 2010",2020,5'8,84,93,89,82,87,94,70,72,64,78,52,75,57,50,89,92,75
14,215914,N. Kanté,27,France,89,90,Chelsea,€63M,€225K,3,3,LDM,13,"Jul 16, 2016",2023,5'6,68,86,79,49,81,80,82,71,77,96,76,69,90,92,71,79,54
15,211110,P. Dybala,24,Argentina,89,94,Juventus,€89M,€205K,3,3,LF,21,"Jul 1, 2015",2022,5'10,82,87,92,88,75,92,87,82,75,80,65,88,48,32,84,87,86
16,202126,H. Kane,24,England,89,91,Tottenham Hotspur,€83.5M,€205K,3,4,ST,9,"Jul 1, 2010",2024,6'2,75,80,80,78,82,84,68,88,78,89,84,85,76,35,93,80,90
17,194765,A. Griezmann,27,France,89,90,Atlético Madrid,€78M,€145K,4,3,CAM,7,"Jul 28, 2014",2023,5'9,82,83,88,84,76,90,88,80,90,83,62,82,69,35,91,83,79
18,192448,M. ter Stegen,26,Germany,89,92,FC Barcelona,€58M,€240K,3,4,GK,22,"Jul 1, 2014",2022,6'2,15,36,17,18,42,18,38,22,79,35,79,10,43,22,11,69,25
19,192119,T. Courtois,26,Belgium,89,90,Real Madrid,€53.5M,€240K,4,2,GK,1,"Aug 9, 2018",2024,6'6,14,33,13,19,35,23,46,36,68,38,70,17,23,15,13,44,27
20,189511,Sergio Busquets,29,Spain,89,89,FC Barcelona,€51.5M,€315K,4,3,CDM,5,"Sep 1, 2008",2023,6'2,62,89,80,66,82,88,50,61,66,86,77,54,85,87,77,87,60
21,179813,E. Cavani,31,Uruguay,89,89,Paris Saint-Germain,€60M,€200K,4,4,LS,21,"Jul 16, 2013",2020,6'1,70,78,80,77,52,82,75,87,88,92,78,79,84,48,93,77,85
22,167495,M. Neuer,32,Germany,89,89,FC Bayern München,€38M,€130K,5,4,GK,1,"Jul 1, 2011",2021,6'4,15,55,30,14,59,48,54,25,77,43,80,16,29,30,12,70,47
23,153079,S. Agüero,30,Argentina,89,89,Manchester City,€64.5M,€300K,4,4,ST,10,"Jul 28, 2011",2021,5'8,70,81,89,82,64,89,88,88,81,76,73,83,65,24,92,83,83
24,138956,G. Chiellini,33,Italy,89,89,Juventus,€27M,€215K,4,3,LCB,3,"Jul 1, 2005",2020,6'2,58,59,58,60,59,57,63,78,89,65,89,49,92,88,28,50,50
25,231747,K. Mbappé,19,France,88,95,Paris Saint-Germain,€81M,€100K,3,4,RM,10,"Jul 1, 2018",2022,5'10,77,82,90,77,73,91,96,79,75,83,71,78,62,38,88,82,70
26,209331,M. Salah,26,Egypt,88,89,Liverpool,€69.5M,€255K,3,3,RM,10,"Jul 1, 2017",2023,5'9,78,82,89,83,72,88,94,77,68,84,70,83,63,55,90,82,61
27,200145,Casemiro,26,Brazil,88,90,Real Madrid,€59.5M,€285K,3,3,CDM,14,"Jul 11, 2013",2021,6'1,52,85,69,59,82,78,59,86,88,87,89,79,87,87,69,77,66
28,198710,J. Rodríguez,26,Colombia,88,89,FC Bayern München,€69.5M,€315K,4,3,LAM,10,,"Jun 30, 2019",5'11,90,89,85,89,83,90,73,86,54,70,68,92,64,55,80,89,81
29,198219,L. Insigne,27,Italy,88,88,Napoli,€62M,€165K,3,3,LW,10,"Jul 1, 2010",2022,5'4,86,85,90,87,78,93,94,75,53,75,44,84,34,26,83,87,61
30,197781,Isco,26,Spain,88,91,Real Madrid,€73.5M,€315K,3,3,LW,22,"Jul 3, 2013",2022,5'9,75,89,94,88,83,95,75,69,64,70,59,87,58,64,78,89,76
31,190460,C. Eriksen,26,Denmark,88,91,Tottenham Hotspur,€73.5M,€205K,3,5,CAM,10,"Aug 30, 2013",2020,5'11,88,91,84,86,88,91,75,84,50,92,58,89,46,56,83,91,67
32,189242,Coutinho,26,Brazil,88,89,FC Barcelona,€69.5M,€340K,3,4,LW,7,"Jan 6, 2018",2023,5'8,79,88,91,91,83,92,89,83,59,79,61,93,59,49,84,90,70
33,188567,P. Aubameyang,29,Gabon,88,88,Arsenal,€59M,€265K,3,4,LM,14,"Jan 31, 2018",2021,6'2,77,77,79,80,64,82,93,82,79,76,76,79,43,48,90,77,76
34,178603,M. Hummels,29,Germany,88,88,FC Bayern München,€46M,€160K,4,3,LCB,5,"Jul 1, 2016",2021,6'3,64,81,68,65,85,81,53,71,68,66,84,51,69,92,56,79,68
35,176676,Marcelo,30,Brazil,88,88,Real Madrid,€43M,€285K,4,4,LB,12,"Jan 1, 2007",2022,5'9,90,84,90,85,76,92,83,83,76,91,78,70,84,85,85,82,59
36,173731,G. Bale,28,Wales,88,88,Real Madrid,€60M,€355K,4,3,ST,11,"Sep 2, 2013",2022,6'1,87,85,87,90,80,85,94,92,87,75,80,91,65,59,85,79,76
37,167948,H. Lloris,31,France,88,88,Tottenham Hotspur,€36M,€150K,4,1,GK,1,"Aug 1, 2012",2022,6'2,13,50,10,11,50,34,65,23,74,41,43,14,31,27,10,30,40
38,167664,G. Higuaín,30,Argentina,88,88,Milan,€57M,€245K,4,4,LS,9,,"Jun 30, 2019",6'1,68,75,84,74,59,85,73,86,79,70,85,80,50,20,92,74,70
39,164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,€24M,€165K,4,3,RCB,2,"Jul 1, 2012",2020,6'0,60,80,62,61,80,80,70,71,90,74,82,68,76,89,59,72,60
40,162835,S. Handanovič,33,Slovenia,88,88,Inter,€30M,€110K,3,2,GK,1,"Jul 1, 2012",2021,6'4,12,36,12,12,34,16,51,22,78,41,71,19,25,22,12,41,23
41,1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,€4M,€77K,4,2,GK,1,"Jul 6, 2018",2019,6'4,13,37,26,20,35,28,49,39,75,39,69,13,38,28,12,50,22
42,205600,S. Umtiti,24,France,87,92,FC Barcelona,€57M,€205K,3,3,CB,23,"Jul 12, 2016",2023,6'0,69,81,69,72,73,77,71,83,89,78,84,74,81,87,58,58,61
43,201399,M. Icardi,25,Argentina,87,90,Inter,€64.5M,€130K,3,4,ST,9,"Jul 9, 2013",2021,5'11,46,73,77,58,54,81,77,84,94,72,76,70,56,22,92,64,82
44,201024,K. Koulibaly,27,Senegal,87,90,Napoli,€51M,€115K,3,3,LCB,26,"Jul 1, 2014",2021,6'2,30,66,66,28,56,60,68,55,81,71,94,15,87,88,24,43,33
45,195864,P. Pogba,25,France,87,91,Manchester United,€64M,€210K,4,4,RDM,6,"Aug 9, 2016",2021,6'4,80,86,87,84,90,90,71,90,83,88,89,81,78,66,81,87,81
46,193041,K. Navas,31,Costa Rica,87,87,Real Madrid,€30.5M,€195K,3,3,GK,1,"Aug 3, 2014",2020,6'1,11,30,16,11,37,19,54,21,74,39,75,13,32,20,16,68,25
47,192505,R. Lukaku,25,Belgium,87,89,Manchester United,€62.5M,€230K,3,3,ST,9,"Jul 10, 2017",2022,6'3,78,77,80,74,73,72,77,88,71,84,94,74,75,27,89,76,78
48,192387,C. Immobile,28,Italy,87,87,Lazio,€52M,€115K,3,4,ST,17,"Jul 27, 2016",2023,6'1,55,74,83,70,49,83,78,86,77,80,76,80,77,40,91,65,78
49,189332,Jordi Alba,29,Spain,87,87,FC Barcelona,€38M,€250K,3,3,LB,18,"Jul 1, 2012",2020,5'7,87,84,80,80,74,84,93,64,81,91,61,66,75,84,79,70,59
50,175943,D. Mertens,31,Belgium,87,87,Napoli,€45M,€135K,3,4,RF,14,"Jul 1, 2013",2020,5'7,77,82,91,82,74,89,93,80,60,75,42,81,59,36,87,83,79
51,172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,€34M,€155K,3,3,LCB,5,"Jul 1, 2012",2019,6'2,68,79,71,58,74,76,61,80,85,75,79,66,84,89,60,68,66
52,171877,M. Hamšík,30,Slovakia,87,87,Napoli,€46.5M,€125K,3,5,LCM,17,"Jul 1, 2007",2020,6'0,78,88,86,80,83,87,69,82,71,84,67,83,56,72,88,86,70
53,168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,€46.5M,€260K,4,3,RCM,4,"Jul 1, 2014",2021,6'0,84,87,84,88,90,87,66,84,39,84,66,90,67,75,79,86,82
54,152729,Piqué,31,Spain,87,87,FC Barcelona,€34M,€240K,4,3,RCB,3,"Jul 1, 2008",2022,6'4,57,81,59,58,80,78,49,62,74,65,83,51,72,88,58,62,69
55,222492,L. Sané,22,Germany,86,92,Manchester City,€61M,€195K,2,3,LW,19,"Aug 2, 2016",2021,6'0,83,79,88,82,64,85,93,86,64,79,70,78,61,34,84,82,71
56,218667,Bernardo Silva,23,Portugal,86,91,Manchester City,€59.5M,€180K,2,3,RW,11,"Jul 1, 2017",2022,5'8,85,85,92,83,79,91,84,70,50,78,48,72,58,49,83,86,68
57,210257,Ederson,24,Brazil,86,90,Manchester City,€41.5M,€125K,2,3,GK,31,"Jul 1, 2017",2025,6'2,20,56,23,15,58,37,64,42,58,41,68,18,35,25,20,67,17
58,208722,S. Mané,26,Senegal,86,87,Liverpool,€52M,€195K,3,4,LM,10,"Jul 1, 2016",2023,5'9,73,79,87,74,71,86,95,82,75,84,67,74,73,35,87,82,71
59,203376,V. van Dijk,26,Netherlands,86,88,Liverpool,€44.5M,€165K,3,3,LCB,4,"Jan 1, 2018",2023,6'4,53,76,70,60,78,73,74,81,85,71,92,64,81,86,41,59,62
60,202652,R. Sterling,23,England,86,89,Manchester City,€56.5M,€195K,3,3,RW,10,"Jul 14, 2015",2023,5'7,77,84,88,70,69,87,95,73,57,78,52,73,38,30,87,77,69
61,201942,Roberto Firmino,26,Brazil,86,87,Liverpool,€53M,€195K,3,4,CAM,9,"Jul 6, 2015",2023,5'11,72,86,87,80,75,88,78,81,81,90,74,76,73,58,87,85,72
62,201535,R. Varane,25,France,86,91,Real Madrid,€50M,€210K,3,3,RCB,4,"Jul 1, 2011",2022,6'3,36,75,57,46,76,77,83,52,79,73,84,53,77,82,44,56,43
63,199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,€55M,€135K,3,4,LCM,6,"Jul 18, 2012",2021,5'5,72,90,90,73,89,88,69,56,64,77,52,58,89,84,71,87,64
64,191043,Alex Sandro,27,Brazil,86,86,Juventus,€36.5M,€160K,3,3,LB,12,"Aug 21, 2015",2020,5'11,84,81,80,78,71,81,83,80,79,92,79,72,82,82,70,70,60
65,190483,Douglas Costa,27,Brazil,86,86,Juventus,€46.5M,€175K,3,3,LM,11,"Jul 1, 2018",2022,5'8,84,84,92,84,68,91,97,86,61,78,63,80,55,48,76,84,77
66,189596,T. Müller,28,Germany,86,86,FC Bayern München,€45M,€135K,4,4,CAM,13,"Aug 10, 2008",2021,6'1,79,83,75,81,72,82,73,78,81,87,68,80,57,58,92,85,60
67,189509,Thiago,27,Spain,86,86,FC Bayern München,€45.5M,€130K,3,3,CM,19,"Jul 14, 2013",2021,5'9,72,90,90,85,87,90,78,75,75,75,59,79,57,78,79,86,75
68,188350,M. Reus,29,Germany,86,86,Borussia Dortmund,€43.5M,€100K,4,4,LM,11,"Jul 1, 2012",2023,5'11,79,86,87,89,75,86,86,88,70,73,67,86,49,50,88,86,89
69,184432,Azpilicueta,28,Spain,86,86,Chelsea,€35M,€175K,3,3,RB,14,"Aug 24, 2012",2022,5'10,81,81,69,68,80,77,76,68,76,87,71,60,82,89,62,74,66
70,184344,L. Bonucci,31,Italy,86,86,Juventus,€30M,€160K,3,3,RCB,19,"Aug 2, 2018",2023,6'3,44,77,69,56,85,75,57,74,85,71,83,65,82,90,38,74,70
71,184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,€39M,€150K,3,3,RCB,2,"Jul 8, 2015",2020,6'1,64,79,62,63,85,74,61,78,84,74,79,65,80,87,58,67,58
72,180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,€44M,€180K,3,4,CDM,5,"Jul 1, 2016",2023,5'10,80,89,86,86,85,89,66,78,61,78,66,82,70,78,70,88,79
73,177509,M. Benatia,31,Morocco,86,86,Juventus,€30M,€160K,3,3,CB,4,"Aug 26, 2014",2020,6'2,45,65,64,34,65,64,65,66,85,69,91,24,86,86,38,47,41
74,176635,M. Özil,29,Germany,86,86,Arsenal,€43.5M,€190K,4,2,CAM,10,"Sep 2, 2013",2021,5'11,83,89,84,84,82,90,72,70,48,69,57,75,48,24,83,91,67
75,135507,Fernandinho,33,Brazil,86,86,Manchester City,€18M,€185K,3,4,CDM,25,"Jul 1, 2013",2020,5'10,68,85,77,70,81,82,68,83,76,79,76,78,87,88,70,75,61
76,41,Iniesta,34,Spain,86,86,Vissel Kobe,€21.5M,€21K,4,4,LF,8,"Jul 16, 2018",2021,5'7,77,90,90,80,85,92,70,65,47,55,58,71,58,66,81,93,71
77,232363,M. Škriniar,23,Slovakia,85,92,Inter,€46.5M,€82K,1,4,LCB,37,"Jul 7, 2017",2022,6'2,40,70,59,34,68,67,70,50,78,77,83,30,86,86,30,57,56
78,223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,€50.5M,€73K,2,4,CM,21,"Aug 6, 2015",2023,6'3,64,85,86,78,85,87,68,83,85,85,88,80,73,78,79,85,56
79,220834,Marco Asensio,22,Spain,85,92,Real Madrid,€54M,€215K,3,3,RW,10,"Jul 1, 2015",2023,6'0,82,83,86,83,82,85,85,86,58,76,61,88,45,45,82,84,62
80,216594,N. Fekir,24,France,85,89,Olympique Lyonnais,€50M,€92K,3,3,CAM,18,"Jul 1, 2013",2020,5'8,83,83,90,81,75,89,79,84,69,80,82,82,73,28,81,81,81
81,212831,Alisson,25,Brazil,85,90,Liverpool,€36.5M,€115K,3,3,GK,13,"Jul 19, 2018",2024,6'3,17,45,27,19,44,30,54,21,52,32,78,14,27,11,13,66,23
82,212622,J. Kimmich,23,Germany,85,88,FC Bayern München,€40.5M,€92K,3,4,RCM,18,"Jul 1, 2015",2023,5'9,90,85,80,81,80,85,78,75,79,85,65,69,74,79,80,79,44
83,208421,Saúl,23,Spain,85,90,Atlético Madrid,€50.5M,€77K,3,4,RCM,6,"Jul 1, 2013",2026,6'0,69,85,83,72,83,85,74,78,79,86,77,79,69,78,82,82,55
84,204485,R. Mahrez,27,Algeria,85,85,Manchester City,€40.5M,€205K,3,4,RW,26,"Jul 10, 2018",2023,5'10,81,82,91,84,76,90,88,79,61,76,54,81,48,39,80,81,73
85,197445,D. Alaba,26,Austria,85,87,FC Bayern München,€38M,€110K,4,4,LB,8,"Feb 10, 2010",2021,5'11,81,82,79,78,80,83,79,83,82,87,71,82,69,84,76,77,80
86,193747,Koke,26,Spain,85,86,Atlético Madrid,€45M,€88K,3,4,LM,8,"Jan 1, 2011",2019,5'9,86,90,82,85,89,86,71,84,61,90,79,81,71,66,84,87,59
87,193301,A. Lacazette,27,France,85,86,Arsenal,€45M,€180K,3,4,ST,9,"Jul 5, 2017",2022,5'9,64,80,85,74,59,83,81,83,76,79,73,75,70,42,86,76,84
88,192774,K. Manolas,27,Greece,85,87,Roma,€37.5M,€96K,3,2,LCB,4,"Aug 26, 2014",2022,6'2,27,60,54,30,61,65,80,40,86,76,82,12,86,86,25,22,26
89,192366,N. Otamendi,30,Argentina,85,85,Manchester City,€28.5M,€170K,3,3,CB,30,"Aug 20, 2015",2022,6'0,52,75,51,50,72,70,57,69,92,67,80,56,91,84,51,53,45
90,189513,Parejo,29,Spain,85,85,Valencia CF,€37M,€66K,2,4,RCM,10,"Jul 1, 2011",2020,6'0,84,90,78,89,87,84,51,78,51,78,72,82,58,81,81,86,83
91,187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,€37M,€235K,3,3,LDM,9,,"Jun 30, 2019",6'0,64,84,82,66,80,84,73,83,90,92,81,80,81,81,84,78,71
92,186153,W. Szczęsny,28,Poland,85,87,Juventus,€32M,€125K,3,3,GK,1,"Jul 19, 2017",2021,6'5,12,32,11,16,36,22,51,15,71,45,65,14,40,15,14,48,18
93,184941,A. Sánchez,29,Chile,85,85,Manchester United,€37.5M,€215K,4,3,RW,7,"Jan 22, 2018",2022,5'7,77,77,87,79,75,86,86,84,87,83,72,81,79,46,84,82,77
94,184267,Y. Brahimi,28,Algeria,85,85,FC Porto,€39M,€28K,3,3,LM,8,"Jul 22, 2014",2019,5'9,79,79,93,84,72,86,87,69,72,85,49,76,46,38,83,79,75
95,183907,J. Boateng,29,Germany,85,85,FC Bayern München,€30M,€115K,4,4,RCB,17,"Jul 14, 2011",2021,6'4,69,75,64,53,83,70,67,78,74,69,91,58,81,81,47,75,46
96,181872,A. Vidal,31,Chile,85,85,FC Barcelona,€26M,€205K,4,4,CAM,8,"Aug 6, 2018",2021,5'11,76,83,76,76,79,82,60,86,85,83,79,85,93,84,80,80,81
97,181458,I. Perišić,29,Croatia,85,85,Inter,€37.5M,€110K,3,5,LM,44,"Sep 1, 2015",2022,6'1,83,81,84,73,77,85,84,84,84,89,78,79,65,69,85,79,76
98,180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,€30.5M,€115K,3,5,ST,9,"Jul 1, 2015",2020,6'4,63,77,76,65,72,84,65,86,66,76,80,79,51,50,89,74,67
99,179846,S. Khedira,31,Germany,85,85,Juventus,€33M,€160K,3,4,RCM,6,"Jul 1, 2015",2021,6'2,72,85,81,68,82,84,54,82,68,78,87,78,82,86,79,82,69
100,179844,Diego Costa,29,Spain,85,85,Atlético Madrid,€38.5M,€100K,4,4,LS,19,"Jan 1, 2018",2021,6'2,65,65,77,62,52,83,74,83,64,76,92,74,93,40,87,74,75
101,178518,R. Nainggolan,30,Belgium,85,85,Inter,€35.5M,€105K,3,3,CAM,14,"Jul 1, 2018",2022,5'9,73,84,80,73,81,85,78,84,76,93,77,86,88,86,86,76,63
102,171919,Naldo,35,Brazil,85,85,FC Schalke 04,€9M,€38K,3,4,CB,29,"Jul 1, 2016",2020,6'6,45,76,60,52,70,68,60,92,45,61,83,82,72,83,53,59,60
103,170890,B. Matuidi,31,France,85,85,Juventus,€26M,€145K,3,2,LM,14,"Aug 18, 2017",2020,5'11,75,83,78,65,77,79,79,78,84,94,76,70,86,86,72,76,56
104,168609,Miranda,33,Brazil,85,85,Inter,€15.5M,€96K,3,3,CB,23,"Jul 1, 2017",2020,6'1,48,70,67,32,69,73,66,70,82,65,79,41,83,85,43,58,49
105,165153,K. Benzema,30,France,85,85,Real Madrid,€37M,€240K,4,4,ST,9,"Jul 9, 2009",2021,6'1,75,83,83,79,62,86,76,81,73,75,80,75,65,22,86,85,82
106,164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,€21.5M,€81K,3,3,LB,3,"Jul 28, 2015",2019,6'0,86,80,77,74,77,83,76,71,71,89,74,60,81,84,71,70,65
107,139720,V. Kompany,32,Belgium,85,85,Manchester City,€22M,€170K,4,3,CB,4,"Aug 22, 2008",2019,6'3,61,73,63,61,66,70,52,75,72,66,87,55,87,82,41,59,63
108,120533,Pepe,35,Portugal,85,85,Beşiktaş JK,€9M,€57K,4,3,RCB,3,"Jul 4, 2017",2019,6'2,46,70,58,44,61,62,65,63,76,60,86,56,94,85,40,48,57
109,41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,€14M,€15K,5,4,RS,9,"Mar 23, 2018",2022,6'5,73,79,79,82,73,84,58,90,68,61,86,82,84,20,85,79,89
110,220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,€34M,€105K,2,3,RCB,23,"Aug 26, 2017",2024,6'2,36,77,63,30,67,73,72,66,73,76,83,44,87,82,34,49,44
111,216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,€34M,€63K,2,3,RCB,24,"Jul 1, 2013",2023,6'1,47,68,47,36,58,56,69,72,92,67,85,48,89,85,24,27,38
112,212462,Alex Telles,25,Brazil,84,87,FC Porto,€32M,€22K,3,2,LB,13,"Jul 13, 2016",2021,5'11,89,83,82,87,86,82,84,80,81,92,68,75,78,80,76,74,68
113,212218,A. Laporte,24,France,84,88,Manchester City,€34M,€135K,2,3,LCB,14,"Jan 30, 2018",2023,6'2,58,76,59,61,78,73,62,68,75,67,82,47,75,85,54,57,44
114,212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,€40.5M,€22K,2,3,LCM,8,"Jul 1, 2017",2023,5'10,84,85,83,85,82,85,79,87,72,89,67,88,65,70,79,86,81
115,212190,N. Süle,22,Germany,84,90,FC Bayern München,€36.5M,€84K,2,3,CB,15,"Jul 1, 2017",2022,6'5,30,78,42,28,63,63,52,77,38,65,94,62,82,82,26,30,32
116,211300,A. Martial,22,France,84,90,Manchester United,€42.5M,€165K,3,3,LW,11,"Sep 1, 2015",2019,6'0,76,77,87,84,60,86,88,84,74,75,75,80,58,42,83,73,81
117,211117,D. Alli,22,England,84,90,Tottenham Hotspur,€42.5M,€115K,3,3,LCM,20,"Feb 2, 2015",2024,6'2,69,85,83,75,80,85,73,78,67,90,71,80,84,74,86,85,74
118,209499,Fabinho,24,Brazil,84,88,Liverpool,€34M,€120K,3,2,CDM,3,"Jul 1, 2018",2023,6'2,79,83,76,71,78,82,69,78,75,92,79,65,85,84,70,75,91
119,207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,€35.5M,€90K,3,3,LDM,5,"Jul 19, 2013",2022,6'0,72,81,59,49,78,76,73,53,86,75,74,35,80,84,46,51,31
120,207566,William Carvalho,26,Portugal,84,86,Real Betis,€31.5M,€38K,3,4,CDM,14,"Jul 13, 2018",2023,6'2,68,84,80,79,86,79,49,59,69,84,90,55,75,84,64,83,60
121,205498,Jorginho,26,Italy,84,87,Chelsea,€38M,€155K,2,3,CM,8,"Jul 16, 2018",2023,5'11,75,89,82,75,87,85,75,71,58,79,66,62,79,78,72,87,84
122,204970,F. Thauvin,25,France,84,87,Olympique de Marseille,€39M,€72K,2,3,RM,20,"Jul 1, 2017",2021,5'10,83,83,85,86,76,86,87,83,76,83,66,82,56,42,83,80,74
123,204963,Carvajal,26,Spain,84,87,Real Madrid,€31.5M,€185K,3,3,RB,2,"Jul 5, 2013",2022,5'8,83,81,76,72,71,83,79,64,76,84,74,36,81,83,61,57,45
124,202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,€42M,€93K,3,3,ST,10,"Jan 20, 2017",2021,5'9,79,80,85,85,74,85,87,87,74,79,80,81,76,28,83,82,75
125,200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,€37M,€125K,3,5,LM,7,"Aug 28, 2015",2023,6'0,78,79,88,81,64,85,88,86,63,85,63,88,60,39,85,80,71
126,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,€25M,€72K,2,2,GK,1,"Jul 1, 2011",2020,6'0,19,32,15,15,31,21,63,20,82,36,73,18,43,25,9,48,16
127,198176,S. de Vrij,26,Netherlands,84,86,Inter,€31.5M,€88K,3,4,CB,14,"Jul 1, 2018",2023,6'2,49,71,63,45,71,71,67,65,76,66,80,60,78,87,32,59,41
128,198009,M. Perin,25,Italy,84,89,Juventus,€29.5M,€105K,2,3,GK,22,"Jul 1, 2018",2022,6'2,11,33,19,15,31,23,57,23,75,30,52,17,25,19,12,44,21
129,193082,J. Cuadrado,30,Colombia,84,84,Juventus,€29.5M,€150K,3,3,RAM,11,"Feb 2, 2015",2020,5'10,80,80,90,78,69,85,89,84,75,78,61,80,78,62,78,76,65
130,192629,Iago Aspas,30,Spain,84,84,RC Celta,€30M,€45K,2,3,ST,17,"Jul 1, 2015",2022,5'9,80,79,86,80,64,85,85,79,68,75,60,82,63,39,86,75,82
131,192563,B. Leno,26,Germany,84,87,Arsenal,€27M,€115K,3,4,GK,12,"Jul 1, 2018",2023,6'3,9,45,16,9,40,22,46,23,73,43,68,14,28,22,7,54,23
132,191202,N. Matić,29,Serbia,84,84,Manchester United,€24M,€165K,3,3,CDM,31,"Jul 31, 2017",2020,6'4,71,84,80,72,83,79,52,83,67,84,85,75,80,86,69,73,64
133,190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,€22M,€74K,2,3,GK,1,"Jul 1, 2018",2023,6'4,11,15,10,11,20,20,38,14,69,34,55,14,31,18,9,53,20
134,190584,Illarramendi,28,Spain,84,84,Real Sociedad,€31M,€51K,2,3,RDM,4,"Aug 26, 2015",2023,5'10,68,86,78,76,82,83,66,69,63,77,68,76,76,87,79,86,50
135,188377,K. Walker,28,England,84,84,Manchester City,€24.5M,€165K,3,2,RB,2,"Jul 14, 2017",2022,6'0,81,78,79,76,67,78,86,86,83,89,75,69,78,81,67,69,63
